Queue ID, Parent, Name, Global ID, EOP Start Time (ns), EOP to EOP Duration (ns), Execution Start Time (ns), TOP to EOP Duration (ns), AnyRingBusy, AvgGpuCoreFrequencyMHz, BcBottleneck, BlitterBusy, CS Invocations, ClStall, Clipper Primitives In, Clipper Primitives Out, CsFpu0Active, CsFpu1Active, CsThreads, DS Invocations, DsBottleneck, DsStall, DsThreads, EarlyDepthTestFails, EuA64UntypedReads0, EuA64UntypedWrites0, EuActive, EuAvgIpcRate, EuBinaryFpu0Instruction, EuBinaryFpu1Instruction, EuFpuBothActive, EuHybridFpu0Instruction, EuHybridFpu1Instruction, EuMoveFpu0Instruction, EuMoveFpu1Instruction, EuSendActive, EuStall, EuTernaryFpu0Instruction, EuTernaryFpu1Instruction, EuThreadOccupancy, EuTypedAtomics0, EuTypedReads0, EuTypedWrites0, EuUntypedAtomics0, EuUntypedReads0, EuUntypedWrites0, Fpu0Active, Fpu1Active, Fpu1ActiveAdjusted, GS Invocations, GS Primitives, GTRequestQueueFull, GpuBusy, GpuCoreClocks, GpuTime, GsBottleneck, GsThreads, GtiCmdStreamerMemoryReads, GtiCmdStreamerMemoryWrites, GtiDepthThroughput, GtiHdcLookupsThroughput, GtiHizMemoryReads, GtiHizMemoryWrites, GtiL3Bank0Reads, GtiL3Bank0Writes, GtiL3Bank1Reads, GtiL3Bank1Writes, GtiL3Bank2Reads, GtiL3Bank2Writes, GtiL3Bank3Reads, GtiL3Bank3Writes, GtiL3Reads, GtiL3Throughput, GtiL3Writes, GtiMemoryReads, GtiMemoryWrites, GtiMscMemoryReads, GtiMscMemoryWrites, GtiRccMemoryReads, GtiRccMemoryWrites, GtiRccThroughput, GtiRczMemoryReads, GtiRczMemoryWrites, GtiReadThroughput, GtiRingAccesses, GtiRsMemoryReads, GtiSoMemoryWrites, GtiStcMemoryReads, GtiStcMemoryWrites, GtiVfMemoryReads, GtiVfThroughput, GtiWriteThroughput, HS Invocations, HiDepthBottleneck, HiDepthTestFails, HsBottleneck, HsStall, HsThreads, IA Primitives, IA Vertices, L30Bank0Active, L30Bank0Stalled, L30Bank1Active, L30Bank1Stalled, L30Bank2Active, L30Bank2Stalled, L30Bank3Active, L30Bank3Stalled, L3Accesses, L3Bank00Accesses, L3Bank01Accesses, L3Bank02Accesses, L3Bank03Accesses, L3Lookups, L3Misses, L3SamplerThroughput, L3ShaderLookups, L3ShaderThroughput, L3TotalThroughput, NonPSThread00ReadyForDispatch, NonPSThread01ReadyForDispatch, NonPSThread02ReadyForDispatch, NonSamplerShader00AccessStalledOnL3, NonSamplerShader01AccessStalledOnL3, NonSamplerShader02AccessStalledOnL3, PS Invocations, PSOutput0Available, PSThread00ReadyForDispatch, PSThread01ReadyForDispatch, PSThread02ReadyForDispatch, PixelData0Ready, PixelValues0Ready, PixelsFailingPostPsTests, PolyDataReady, PsEuBothFpuActive, PsFpu0Active, PsFpu1Active, PsSendActive, PsThreads, RasterizedPixels, Rasterizer0InputAvailable, Rasterizer0OutputReady, RenderBusy, Sampler00InputAvailable, Sampler00OutputReady, Sampler01InputAvailable, Sampler01OutputReady, Sampler02InputAvailable, Sampler02OutputReady, Sampler0Bottleneck, Sampler0Busy, Sampler1Bottleneck, Sampler1Busy, SamplerAccesses, SamplerBottleneck, SamplerL1Misses, SamplerTexelMisses, SamplerTexels, SamplersBusy, Samples Rejected, Samples Rendered, Samples Submitted, SamplesBlended, SamplesKilledInPs, SamplesWritten, SfBottleneck, SfStall, ShaderAtomics, ShaderBarriers, ShaderMemoryAccesses, SlmBytesRead, SlmBytesWritten, SoBottleneck, StcPMAStall, Stream 0 Output Primitives, Stream 0 Primitive Storage Needed, Stream 1 Output Primitives, Stream 1 Primitive Storage Needed, Stream 2 Output Primitives, Stream 2 Primitive Storage Needed, Stream 3 Output Primitives, Stream 3 Primitive Storage Needed, ThreadHeader00ReadyPort0, ThreadHeader00ReadyPort1, ThreadHeader01ReadyPort0, ThreadHeader01ReadyPort1, ThreadHeader02ReadyPort0, ThreadHeader02ReadyPort1, TypedAtomics0, TypedAtomicsPerCacheLine, TypedBytesRead, TypedBytesWritten, TypedReads0, TypedReadsPerCacheLine, TypedWrites0, TypedWritesPerCacheLine, UntypedReads0, UntypedReadsPerCacheLine, UntypedWrites0, UntypedWritesPerCacheLine, VS Invocations, Vdbox0Busy, VeboxBusy, VfBottleneck, VsFpu0Active, VsFpu1Active, VsSendActive, VsThreads
0, -1, Signal, 1, 0, 0, 0, 0, 66, 1098, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 65, 23077, 20, 0, 0, 54, 353, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 88, 1260, 0, 0, 0, 0, 0, 0, 0, 4992, 966, 0, 21, 0, 0, 0, 56192, 64128, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 66, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
1, -1, Reset, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
2, -1, SetDescriptorHeaps, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
3, -1, SetComputeRootSignature, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
4, -1, SetPipelineState, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
5, -1, SetComputeRootDescriptorTable, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
6, -1, SetComputeRoot32BitConstants, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
7, -1, Dispatch, 2, 0, 2518490, 6500, 2511990, 100, 1101, 0, 0, 2097152, 0, 0, 0, 96, 98, 65536, 0, 0, 0, 0, 0, 0, 0, 99, 1, 47, 54, 96, 92, 93, 7, 4, 3, 0, 23, 24, 92, 0, 0, 87380, 0, 0, 0, 96, 98, 98, 0, 0, 0, 37, 2631610, 2388, 0, 0, 18, 17, 0, 0, 0, 0, 0, 0, 0, 0, 16418, 14848, 16419, 14848, 32837, 8004416, 29696, 67664, 59993, 0, 0, 0, 0, 0, 0, 0, 4320320, 127972, 0, 0, 0, 0, 0, 2176, 3847744, 0, 0, 0, 0, 0, 0, 0, 0, 80, 0, 80, 0, 81, 0, 80, 0, 524612, 118866, 114772, 176206, 114768, 262144, 125069, 0, 262144, 16777216, 33575168, 2, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 100, 1, 2, 1, 2, 1, 2, 0, 27, 0, 27, 131072, 0, 0, 0, 524288, 27, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 262144, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 0, 0, 0, 16777216, 0, 0, 87380, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
8, -1, ResourceBarrier, 3, 2518490, 1167, 2517823, 1834, 100, 1101, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 13353, 12, 0, 0, 2, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1536, 0, 1536, 0, 393216, 3072, 40, 6155, 0, 0, 0, 0, 0, 0, 0, 2624, 6198, 0, 0, 0, 0, 0, 576, 393920, 0, 0, 0, 0, 0, 0, 0, 0, 92, 0, 92, 0, 92, 0, 90, 0, 0, 0, 0, 0, 0, 0, 6144, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 100, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
9, -1, <deprecated - use pix3.h instead> RayMarcher::March, , 2519657, 26301061, 2519407, 26301311, 100, 1101, 0, 0, 2088960, 0, 0, 0, 84, 92, 65280, 0, 0, 0, 0, 0, 0, 0, 99, 1, 64, 74, 77, 72, 84, 5, 1, 8, 0, 13, 16, 97, 0, 0, 86516, 0, 0, 0, 84, 92, 92, 0, 0, 0, 100, 28686969, 26035, 0, 0, 4, 11, 0, 0, 0, 0, 0, 0, 0, 0, 8749, 64800, 8819, 64800, 17568, 18832128, 129600, 43328, 263732, 0, 0, 0, 0, 0, 0, 0, 2795904, 306762, 0, 0, 0, 0, 0, 960, 16889088, 0, 0, 0, 0, 0, 0, 0, 0, 13, 0, 18, 0, 25, 0, 21, 0, 1159400, 167102, 298328, 378930, 315040, 963752, 294252, 20146688, 648960, 41533440, 74201600, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 100, 65, 19, 65, 19, 65, 19, 10, 99, 10, 99, 34150918, 10, 314792, 1390580, 136603672, 99, , , , 0, 0, 0, 0, 0, 0, 0, 648960, 0, 0, 0, 0, , , , , , , , , 0, 0, 0, 0, 0, 0, 0, 0, 0, 16588800, 0, 0, 86516, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
