Global ID	Name	Queue ID	EOP to EOP Duration (ns)
1	 Signal(pFence:obj#3, Value:3638)	0	
2	 Wait(pFence:obj#4, Value:3636)	1	
3	 Dispatch(ThreadGroupCountX:16, ThreadGroupCountY:16, ThreadGroupCountZ:16)	8	
4	 ResourceBarrier(NumBarriers:1, pBarriers:{Type:D3D12_RESOURCE_BARRIER_TYPE_UAV, Flags:D3D12_RESOURCE_BARRIER_FLAG_NONE, UAV:{pResource:obj#8}})	9	
5-6	 <deprecated - use pix3.h instead> RayMarcher::March	10	
7	 ResourceBarrier(NumBarriers:1, pBarriers:{Type:D3D12_RESOURCE_BARRIER_TYPE_UAV, Flags:D3D12_RESOURCE_BARRIER_FLAG_NONE, UAV:{pResource:obj#9}})	24	
8	 ResourceBarrier(NumBarriers:1, pBarriers:{Type:D3D12_RESOURCE_BARRIER_TYPE_TRANSITION, Flags:D3D12_RESOURCE_BARRIER_FLAG_NONE, Transition:{pResource:obj#9, Subresource:4294967295, StateBefore:D3D12_RESOURCE_STATE_UNORDERED_ACCESS, StateAfter:D3D12_RESOURCE_STATE_NON_PIXEL_SHADER_RESOURCE|D3D12_RESOURCE_STATE_PIXEL_SHADER_RESOURCE}})	25	
9	 ResourceBarrier(NumBarriers:1, pBarriers:{Type:D3D12_RESOURCE_BARRIER_TYPE_TRANSITION, Flags:D3D12_RESOURCE_BARRIER_FLAG_NONE, Transition:{pResource:obj#7, Subresource:4294967295, StateBefore:D3D12_RESOURCE_STATE_COMMON, StateAfter:D3D12_RESOURCE_STATE_RENDER_TARGET}})	26	
10	 DrawInstanced(VertexCountPerInstance:3, InstanceCount:1, StartVertexLocation:0, StartInstanceLocation:0)	35	
11	 ResourceBarrier(NumBarriers:1, pBarriers:{Type:D3D12_RESOURCE_BARRIER_TYPE_TRANSITION, Flags:D3D12_RESOURCE_BARRIER_FLAG_NONE, Transition:{pResource:obj#7, Subresource:4294967295, StateBefore:D3D12_RESOURCE_STATE_RENDER_TARGET, StateAfter:D3D12_RESOURCE_STATE_COMMON}})	36	
12	 Signal(pFence:obj#23, Value:3638)	41	
13	 Present(pResource:obj#22, Subresource:0, window:<unknown>)	42	
14	 Signal(pFence:obj#3, Value:3639)	43	
15	 Wait(pFence:obj#4, Value:3637)	44	
16	 Dispatch(ThreadGroupCountX:16, ThreadGroupCountY:16, ThreadGroupCountZ:16)	51	
