Global ID	Name	Queue ID	EOP to EOP Duration (ns)	Color Blend Unit: Pixels Input	Compute Shader Warp Launch Stalled Reason: CTA Slot Allocation(%)	Pixel Shader Warps Launched	Vertex Shader Warps Launched	Compute Shader Warps Launched	Ray Tracing Core API Rays	Ray Tracing Core Hardware Rays	Stream Output: Vertices	Stream Output: Primitives	Compute Shader Threads Launched	Samples Rejected	Samples Rendered	Samples Submitted	CS Invocations	Clipper Primitives In	Clipper Primitives Out	GS Primitives	DS Invocations	GS Invocations	HS Invocations	IA Primitives	IA Vertices	PS Invocations	VS Invocations	Stream 0 Output Primitives	Stream 0 Primitive Storage Needed	Stream 1 Output Primitives	Stream 1 Primitive Storage Needed	Stream 2 Output Primitives	Stream 2 Primitive Storage Needed	Stream 3 Primitive Storage Needed	Stream 3 Output Primitives	Clip/Cull: Primitives Input	Clip/Cull: Primitives Output	Input Assembly: Primitives	Input Assembly: Vertices	Stream Output: Attributes	Coarse Resolution Depth Testing: Samples Input	Coarse Resolution Depth Testing: Samples Output	Coarse Resolution Depth Testing: Samples Rejected	Async Compute In Flight Throughput(%)	Async Copy Engine 0 Activity(%)	Async Copy Engine 1 Activity(%)	Async Copy Engine 2 Activity(%)	GPU Activity(%)	Sync Compute In Flight Throughput(%)	Sync Copy Engine Activity(%)	_3D/Compute Engine Activity(%)	Front End Stalled Async Queue(%)	Front End Stalled Sync Queue(%)	Front End Stalled(%)	Dispatches Issued	Draws Issued	Clip: Primitives Clipped	Clip: Primitives Input	Clip: Primitives Output	Cull: Primitives Culled	Cull: Primitives Input	Cull: Primitives Output	Cull: Primitives Passed	Depth/Stencil-Test Unit: EarlyZ Pixels Killed	Depth/Stencil-Test Unit: EarlyZ Samples Input	Depth/Stencil-Test Unit: EarlyZ Samples Killed	Depth/Stencil-Test Unit: EarlyZ Samples Output	Depth/Stencil-Test Unit: LateZ Pixels Output	Depth/Stencil-Test Unit: LateZ Samples Input From Rasterizer	Depth/Stencil-Test Unit: LateZ Samples Input From Shader	Depth/Stencil-Test Unit: LateZ Samples Output	Depth/Stencil-Test Unit: Pixels Input	Pre-ROP: 3D Pixels Input	CTAs Completed	CTAs Completed Async Queue	CTAs Completed Sync Queue	CTAs Launched Async Queue	CTAs Launched Sync Queue	Color Blend Unit Throughput(%)	Depth/Stencil-Test Unit Throughput(%)	L1TEX Cache Throughput(%)	L2 Cache Throughput(%)	PCIe Bus Throughput(%)	Pre-ROP Unit Throughput(%)	Primitive Distributor Throughput(%)	Primitive Engine Throughput(%)	Rasterizer Throughput(%)	Ray Tracing Core Throughput(%)	Streaming Multiprocessor Throughput(%)	VRAM Throughput(%)	Vertex Attribute Fetch Throughput(%)
1	 Signal(pFence:obj#3, Value:562)	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	62	0	13	52	0	25	25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	0	0	0	0	0	0	2	0
2	 Wait(pFence:obj#4, Value:560)	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	117	0	7	117	0	5	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	2	0
3	 ResourceBarrier(NumBarriers:1, pBarriers:{Type:D3D12_RESOURCE_BARRIER_TYPE_TRANSITION, Flags:D3D12_RESOURCE_BARRIER_FLAG_NONE, Transition:{pResource:obj#7, Subresource:0, StateBefore:D3D12_RESOURCE_STATE_COMMON, StateAfter:D3D12_RESOURCE_STATE_RENDER_TARGET}})	3	8480	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	113	0	0	113	0	95	95	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13	0	0	0	0	0	0	2	0
4	 ClearRenderTargetView(RenderTargetView:res#1, ColorRGBA:{Element:0, Element:0, Element:0.1, Element:1}, NumRects:0, pRects:)	4	418816	15360	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2073088	2073088	0	0	0	0	0	99	0	0	99	0	99	99	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	42	0	0	0	0	3	0	0	88	0
5	 Dispatch(ThreadGroupCountX:391, ThreadGroupCountY:1, ThreadGroupCountZ:1)	13	364544	0	0	0	0	3128	0	0	0	0	100096	0	0	0	100096	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	95	79	0	95	0	90	90	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	391	0	391	0	391	0	0	6	24	0	0	0	0	0	0	1	73	0
6	 ResourceBarrier(NumBarriers:1, pBarriers:{Type:D3D12_RESOURCE_BARRIER_TYPE_UAV, Flags:D3D12_RESOURCE_BARRIER_FLAG_NONE, UAV:{pResource:obj#9}})	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	94	0	0	94	0	95	95	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13	0	0	0	0	0	0	3	0
7	 BuildRaytracingAccelerationStructure(pDesc:{DestAccelerationStructureData:{Offset:0, ResourceOrHeap:obj#11}, Inputs:{Type:D3D12_RAYTRACING_ACCELERATION_STRUCTURE_TYPE_BOTTOM_LEVEL, Flags:D3D12_RAYTRACING_ACCELERATION_STRUCTURE_BUILD_FLAG_PREFER_FAST_BUILD, NumDescs:1, DescsLayout:D3D12_ELEMENTS_LAYOUT_ARRAY, InstanceDescs:{Offset:0, ResourceOrHeap:nullptr}, GeometryDescs:{Type:D3D12_RAYTRACING_GEOMETRY_TYPE_PROCEDURAL_PRIMITIVE_AABBS, Flags:D3D12_RAYTRACING_GEOMETRY_FLAG_OPAQUE, AABBs:{AABBCount:100000, AABBs:{StartAddress:{Offset:0, ResourceOrHeap:obj#9}, StrideInBytes:24}}}}, SourceAccelerationStructureData:{Offset:0, ResourceOrHeap:nullptr}, ScratchAccelerationStructureData:{Offset:0, ResourceOrHeap:obj#21}}, NumPostbuildInfoDescs:0, pPostbuildInfoDescs:nullptr)	15	5808128	0	0	0	0	50189	0	0	0	0	1606048	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	99	98	0	99	0	99	99	21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6522	0	6522	0	6522	0	0	18	18	0	0	0	0	0	0	30	8	0
8	 ResourceBarrier(NumBarriers:1, pBarriers:{Type:D3D12_RESOURCE_BARRIER_TYPE_UAV, Flags:D3D12_RESOURCE_BARRIER_FLAG_NONE, UAV:{pResource:obj#11}})	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	96	0	0	96	0	95	95	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13	0	0	0	0	0	0	0	0
9	 BuildRaytracingAccelerationStructure(pDesc:{DestAccelerationStructureData:{Offset:0, ResourceOrHeap:obj#10}, Inputs:{Type:D3D12_RAYTRACING_ACCELERATION_STRUCTURE_TYPE_TOP_LEVEL, Flags:D3D12_RAYTRACING_ACCELERATION_STRUCTURE_BUILD_FLAG_PREFER_FAST_BUILD, NumDescs:1, DescsLayout:D3D12_ELEMENTS_LAYOUT_ARRAY, InstanceDescs:{Offset:0, ResourceOrHeap:obj#20}, GeometryDescs:}, SourceAccelerationStructureData:{Offset:0, ResourceOrHeap:nullptr}, ScratchAccelerationStructureData:{Offset:0, ResourceOrHeap:obj#19}}, NumPostbuildInfoDescs:0, pPostbuildInfoDescs:nullptr)	17	246784	0	0	0	0	46	0	0	0	0	1472	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	101	78	0	101	0	93	93	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	10	0	10	0	0	0	0	1	0	0	0	0	0	0	3	0
10	 ResourceBarrier(NumBarriers:1, pBarriers:{Type:D3D12_RESOURCE_BARRIER_TYPE_UAV, Flags:D3D12_RESOURCE_BARRIER_FLAG_NONE, UAV:{pResource:obj#10}})	18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	107	0	0	107	0	95	95	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14	0	0	0	0	0	0	0	0
