agent_order,api_spec_agent_duration_s,api_spec_agent_pct,blender_runs,blender_success_count,blender_total_duration_s,code_writer_duration_s,code_writer_pct,doc_searches,doc_searches_per_min,documentation_expert_(standalone)_duration_s,documentation_expert_(standalone)_pct,duration_min,duration_s,effect_type,executor_duration_s,executor_pct,guardrail_checks,guardrail_trigger_rate,guardrail_triggers,iterations,learning_agent_duration_s,learning_agent_pct,llm_calls,llm_duration_mean_s,llm_duration_total_s,max_depth,modification_strategist_duration_s,modification_strategist_pct,quality_analyst_duration_s,quality_analyst_pct,quality_gate_judge_duration_s,quality_gate_judge_pct,quality_passed,quality_score_final,research_agent_duration_s,research_agent_pct,score_trajectory,script_writer_duration_s,script_writer_pct,seconds_per_iteration,status,technique_selector_duration_s,technique_selector_pct,timestamp,tool_call_duration_total_s,tool_calls,tool_calls_total,total_errors,trace_file
"Documentation Expert (Standalone),Research Agent,Technique Selector,API Spec Agent,Code Writer,Modification Strategist,Script Writer",110.4,20.5,0,0,0.0,212.8,39.4,7,0.78,30.6,5.7,9.0,539.7,library_candle_v3,,,7,0.143,1,2,,,18,29.7,534.6,9,35.4,6.6,,,,,,,64.6,12.0,,101.3,18.8,269.9,completed,17.2,3.2,2026-01-31T22:26:48.415475,23.7,11,11,0,candle_3iter_20260131_222647.jsonl
"Research Agent,Documentation Expert (Standalone),Technique Selector,API Spec Agent,Code Writer,Modification Strategist,Script Writer",146.0,20.3,0,0,0.0,385.9,53.6,7,0.58,29.8,4.1,12.0,720.1,library_candle_v3,,,7,0.0,0,2,,,22,31.78,699.2,9,15.8,2.2,,,,,,,50.2,7.0,,91.8,12.8,360.1,completed,17.1,2.4,2026-01-31T22:38:18.013488,23.1,15,15,0,candle_3iter_20260131_223816.jsonl
"Research Agent,Documentation Expert (Standalone),Technique Selector,API Spec Agent",0.0,0.0,0,0,0.0,,,6,2.61,32.2,23.4,2.3,137.8,library_candle_v3,,,2,0.0,0,1,,,11,13.45,148.0,9,,,,,,,,,69.5,50.4,,,,137.8,unknown,31.5,22.9,2026-01-31T22:52:49.421230,23.6,7,7,0,candle_3iter_20260131_225248.jsonl
"Research Agent,Documentation Expert (Standalone),Technique Selector,API Spec Agent,Code Writer",181.1,32.1,0,0,0.0,285.7,50.6,11,1.17,20.0,3.5,9.4,564.1,library_candle_v3,,,3,0.0,0,1,,,19,27.95,531.0,7,,,,,,,,,65.4,11.6,,,,564.1,completed,19.3,3.4,2026-01-31T23:33:58.068342,40.3,15,15,0,candle_3iter_20260131_233356.jsonl
"Documentation Expert (Standalone),Research Agent,Technique Selector,API Spec Agent",0.0,0.0,0,0,0.0,,,6,3.17,33.3,29.3,1.89,113.6,library_candle_v3,,,2,0.0,0,1,,,11,10.25,112.8,9,,,,,,,,,53.9,47.5,,,,113.6,unknown,16.2,14.3,2026-01-31T23:52:55.129908,21.4,7,7,0,candle_3iter_20260131_235254.jsonl
"Documentation Expert (Standalone),Research Agent,Technique Selector,API Spec Agent,Code Writer,Modification Strategist,Quality Analyst,Quality Gate Judge,Learning Agent",93.0,4.8,0,0,0.0,977.5,50.8,8,0.25,15.5,0.8,32.04,1922.6,library_candle_v3,,,15,0.0,0,5,131.0,6.8,46,28.84,1326.6,21,11.0,0.6,74.1,3.9,8.0,0.4,,6.0,59.2,3.1,"18,6",,,384.5,completed,11.4,0.6,2026-02-15T00:34:37.938910,83.8,36,36,0,candle_3iter_20260215_003436.jsonl
,,,0,0,0.0,,,0,0.0,,,15363.49,921809.6,,,,0,0.0,0,1,,,0,0.0,0.0,0,,,,,,,,,,,,,,921809.6,unknown,,,,0.0,0,0,0,communication_flow.jsonl
"Research Agent,Documentation Expert (Standalone),Technique Selector,Script Writer,Executor,Modification Strategist",,,2,1,34.1,,,11,0.58,18.7,1.6,19.1,1146.3,det_fallback_fire_v1,119.0,10.4,13,0.0,0,4,,,39,28.01,1092.5,6,10.8,0.9,,,,,,,44.5,3.9,,939.3,81.9,286.6,completed,32.6,2.8,2026-02-06T23:25:26.228056,72.1,31,31,1,det_fallback_20260206_232524.jsonl
"Documentation Expert (Standalone),Research Agent,Technique Selector,Script Writer,Executor",,,2,0,15.4,,,4,0.32,18.6,2.5,12.46,747.3,det_fallback_fire_v1,138.4,18.5,9,0.0,0,3,,,21,34.71,728.9,9,,,,,,,,,56.9,7.6,,532.2,71.2,249.1,completed,19.5,2.6,2026-02-11T19:44:16.403154,36.5,16,16,2,det_fallback_20260211_194414.jsonl
"Research Agent,Technique Selector,API Spec Agent,Script Writer,Executor",67.0,21.4,2,0,16.3,,,41,7.84,,,5.23,313.9,test_smoke_e2e,60.3,19.2,5,0.0,0,2,,,20,12.69,253.8,39,,,,,,,,,64.0,20.4,,102.8,32.8,156.9,completed,19.7,6.3,2026-01-26T04:20:58.002963,553.5,51,51,2,e2e_test_v10_20260126_042056.jsonl
