api_spec_agent_duration_s,api_spec_agent_pct,doc_searches,doc_searches_per_min,duration_min,duration_s,executor_duration_s,executor_pct,iterations,learning_agent_duration_s,learning_agent_pct,modification_strategist_duration_s,modification_strategist_pct,quality_analyst_duration_s,quality_analyst_pct,quality_gate_duration_s,quality_gate_judge_duration_s,quality_gate_judge_pct,quality_gate_pct,research_agent_duration_s,research_agent_pct,script_writer_duration_s,script_writer_pct,seconds_per_iteration,technique_selector_duration_s,technique_selector_pct,timestamp,tool_calls,trace_file
,,0,0.0,5532.75,331964.8,,,1,,,,,,,,,,,,,,,331964.8,,,,0,communication_flow.jsonl
67.0,21.4,43,8.22,5.23,313.9,60.3,19.2,2,,,,,,,,,,,64.0,20.4,102.8,32.8,156.9,19.7,6.3,2026-01-26T04:20:58.002963,76,e2e_test_v10_20260126_042056.jsonl
,,0,0.0,0.0,0.0,,,1,,,,,,,,,,,,,,,0.0,,,2026-01-26T02:45:36.765578,0,e2e_test_v9_20260126_024534.jsonl
223.2,46.8,20,2.52,7.95,477.0,36.7,7.7,1,,,,,,,,,,,51.7,10.8,,,477.0,26.6,5.6,2026-01-26T02:46:00.461349,44,e2e_test_v9_20260126_024559.jsonl
,,35,0.22,161.06,9663.4,447.7,4.6,18,66.6,0.7,,,193.2,2.0,17.4,0.0,0.0,0.2,331.9,3.4,337.5,3.5,536.9,122.5,1.3,2026-01-25T07:35:00.061679,286,e2e_test_verbose.jsonl
,,20,0.26,76.63,4597.8,222.4,4.8,12,37.7,0.8,,,90.1,2.0,10.2,0.0,0.0,0.2,173.2,3.8,210.7,4.6,383.2,71.9,1.6,2026-01-25T06:12:26.211517,178,e2e_test_verbose_2.jsonl
36.6,8.1,7,0.93,7.54,452.5,117.7,26.0,1,36.9,8.2,,,81.8,18.1,10.5,0.0,0.0,2.3,71.9,15.9,78.5,17.4,452.5,18.5,4.1,2026-01-26T18:57:22.970285,39,e2e_test_verbose_20260126_185722.jsonl
53.5,12.7,8,1.14,7.0,420.1,30.7,7.3,1,40.5,9.7,,,64.9,15.5,10.0,0.0,0.0,2.4,73.6,17.5,121.9,29.0,420.1,25.0,6.0,2026-01-27T03:37:34.608244,46,e2e_test_verbose_20260127_033733.jsonl
107.7,29.6,9,1.48,6.07,364.0,27.5,7.5,2,,,,,,,,,,,55.9,15.3,,,182.0,22.4,6.2,2026-01-27T04:18:44.634380,40,e2e_test_verbose_20260127_041844.jsonl
,,4,2.09,1.91,114.8,22.2,19.3,2,,,,,,,,,,,35.6,31.0,45.5,39.6,57.4,11.5,10.0,2026-01-25T21:05:58.731532,26,e2e_test_verbose_water_20260125_210557.jsonl
159.2,60.2,12,2.72,4.41,264.3,,,1,,,,,,,,,,,66.1,25.0,0.0,0.0,264.3,24.5,9.3,2026-01-26T18:42:19.954665,27,phase4_gate_shakedown_20260126_184218.jsonl
93.5,14.8,27,2.56,10.54,632.1,68.4,10.8,2,,,16.2,2.6,,,,,,,84.2,13.3,331.7,52.5,316.1,25.0,4.0,2026-01-29T19:55:23.410867,65,shakedown_2iter_20260129_195522.jsonl
123.2,11.3,11,0.61,18.09,1085.7,76.1,7.0,2,,,23.1,2.1,,,,,,,58.9,5.4,424.0,39.1,542.8,22.9,2.1,2026-01-29T20:06:51.571747,66,shakedown_2iter_20260129_200650.jsonl
81.6,10.8,11,0.87,12.65,759.0,61.2,8.1,2,,,10.8,1.4,,,,,,,66.8,8.8,265.6,35.0,379.5,16.3,2.2,2026-01-29T20:33:18.315271,56,shakedown_2iter_20260129_203317.jsonl
130.4,50.2,12,2.77,4.32,259.5,22.3,8.6,2,,,12.4,4.8,,,,,,,36.7,14.1,38.5,14.8,129.7,19.2,7.4,2026-01-26T22:39:58.071322,44,shakedown_water_20260126_223956.jsonl
114.8,24.8,35,4.53,7.73,463.6,118.9,25.7,1,32.4,7.0,,,73.5,15.9,16.2,0.0,0.0,3.5,31.8,6.9,55.0,11.9,463.6,21.1,4.5,2026-01-25T22:53:50.614964,69,spec_first_v3_20260125_225349.jsonl
93.8,56.7,47,17.04,2.76,165.5,,,1,,,,,,,,,,,30.9,18.7,29.5,17.8,165.5,11.3,6.8,2026-01-25T22:44:00.999661,58,spec_first_validation_20260125_224359.jsonl
125.3,10.1,21,1.01,20.73,1243.9,83.3,6.7,5,,,72.9,5.9,,,,,,,74.1,6.0,505.2,40.6,248.8,38.9,3.1,2026-01-29T21:51:32.612239,100,wine_pour_3iter_20260129_215131.jsonl
