particleCount,lightCount,cameraDistance,shadowRaysPerLight,useShadowRays,useInScattering,usePhaseFunction,useAnisotropicGaussians,enableTemporalFiltering,useRTXDI,enableRTLighting,godRayDensity,frameTime
10000,13,448.52610074571123,8,1,0,0,1,1,0,1,0.056411579027100256,50.0
10000,12,448.46856872152426,2,1,0,0,1,0,0,1,0.45606998421703593,23.071281447543196
50000,3,826.6777834076092,16,1,0,1,1,0,1,1,0.3854165025399161,23.788611077491623
20000,8,165.33819011891495,16,1,0,1,1,1,0,1,0.7751328233611146,50.0
100000,14,1860.651845008209,4,1,0,1,1,1,1,1,0.5867511656638482,32.41136092539383
10000,13,1624.1742634326754,1,1,0,0,0,1,1,1,0.7712703466859457,12.910777743836237
10000,7,1337.0463484536945,16,1,0,0,0,1,0,1,0.27472179299006416,36.266933224957604
100000,3,1545.491592372105,4,1,0,1,1,0,0,0,0.6364104112637804,18.58679416783462
10000,16,1421.4805642096424,1,1,0,0,1,1,0,1,0.6243540481337932,15.831828178244063
20000,12,454.4831118834681,8,1,0,1,0,0,0,1,0.8180147659224931,50.0
50000,7,412.8461209715893,4,1,0,0,0,0,0,1,0.4038361710580408,25.452996701647844
10000,7,1044.7721611955324,2,1,0,1,1,0,0,1,0.23956189066697242,12.065782225978468
10000,12,950.7880126888741,4,1,0,1,0,1,0,1,0.39882444244455306,27.43433645170372
10000,11,454.38516975972306,1,1,0,0,1,0,0,0,0.690937738102466,12.030698009635385
10000,2,1691.6492012239232,4,1,0,1,1,0,0,1,0.5166358912710143,8.746194292749314
50000,7,744.1566029925312,2,1,0,1,1,1,0,0,0.8985541885270792,19.44927268503836
20000,3,807.3372564673118,16,1,0,1,1,1,1,0,0.018075363615520867,15.877590958826138
10000,8,1713.5244799389382,4,1,0,1,0,0,1,1,0.8920465551771133,16.98254523266539
20000,2,765.1489746198838,4,1,0,0,1,1,1,0,0.994550510797341,8.522367452103033
50000,12,129.36757140484812,16,1,1,1,1,0,0,1,0.31692200515627766,50.0
